idx,task_id,category,prompt,expected,answer,score,passed,total_time_s,stage0_ms,stage2_ms,stage3_ms,det_ms,llm_ms,complexity,qc_pass,solver,prompt_tokens,completion_tokens
0,hep-00a5e59ef77d,code_debug,"Fix the bug in this Python function:

for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers)","for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
        ","```python
def has_close_elements(numbers, threshold):
    for idx, elem in enumerate(numbers):
        for idx2, elem2 i",0.9,True,0.408,0.0,4.9,0.2,0.0,402.2,0.195,True,local_llm,237,62
1,hep-0393737b8f57,code_debug,"Fix the bug in this Python function:

lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.ap","lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)","```python
def fruit_distribution(s, n):
    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            ",0.95,True,0.329,0.0,1.0,0.0,0.0,328.4,0.198,True,local_llm,328,48
2,humaneval-00d43cbe7881,code_gen,"Write a Python function:



def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[","return [(i * x) for i, x in enumerate(xs)][1:]","```python
def derivative(xs: list):
    """""" xs represent coefficients of a polynomial.
    xs[0] + xs[1] * x + xs[2] * x",0.2258,False,0.769,0.0,0.4,0.3,0,768.1,0.178,True,local_llm,175,126
3,humaneval-08377ab6d58f,code_gen,"Write a Python function:


def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns th","if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)","```python
def digitSum(s):
    return sum(ord(c) for c in s if c.isupper())
```",0.5333,True,0.169,0.0,0.4,0.0,0,168.7,0.334,True,local_llm,181,24
4,mmlu-046dd69dcc0f,ner,"What stable isotope is commonly given for the measurement of total body water?


Choices: Deuterium, Carbon 13, Nitrogen",Deuterium,The stable isotope commonly used for the measurement of total body water is Oxygen-18.,0.0,False,0.125,0.0,0.2,0.1,0,124.5,0.505,True,local_llm,65,19
5,mmlu-069fb2357e83,ner,"Which among the following prevents overfitting when we perform bagging?

Choices: The use of sampling with replacement a",The use of weak classifiers,The practice of validation performed on every classifier trained prevents overfitting when we perform bagging. Bagging (,0.0652,False,0.475,0.0,0.4,0.0,0,474.3,0.491,True,local_llm,85,80
6,logiqa-01872eb98c8c,logic,"A street comprehensive governance committee has 6 members? F, G, H, I, M and P. Each of these members must be a member o",0. M and P are members of a subcommittee.,"To solve this problem, we need to determine which of the given statements must be true based on the information provided",0.0303,False,0.218,0.0,0.8,0.4,0,216.9,0.4,True,local_llm,194,33
7,logiqa-06b8e2889d9f,logic,"The future of China will be a more open and inclusive, civilized and harmonious country. A country and a nation can deve","0. Even if a country or nation is not open and inclusive, it can develop and progress.",The statement provided is about the necessity of openness and inclusiveness for a country or nation to develop and progr,0.2353,False,0.215,0.0,0.9,0.1,0,214.2,0.5,True,local_llm,187,33
8,gsm8k-01f64579197d,math,"Solve: Jen decides to travel to 3 different countries.  He has to pay $400 for the supplies he needs, in total.  The tic",1000,"To determine the total cost of travel, we need to follow these steps:",0.0,False,0.098,0.0,0.3,0.2,0,97.8,0.05,True,local_llm,86,15
9,gsm8k-041ee25b617e,math,Solve: James gets 10 new CDs.  Each CD cost $15.  He gets them for 40% off.  He decides he doesn't like 5 of them and se,50,"To solve this problem, let's break it down step by step:",0.0,False,0.093,0.0,0.6,0.0,0,92.4,0.07,True,local_llm,85,14
10,onto5-003d53a67c6f,summarization,"Extract all named entities from the following text:

Collaborator",PERSON: Collaborator,"The named entity in the text ""Collaborator"" is:",0.125,False,0.08,0.0,0.1,0.2,0,80.0,0.018,True,local_llm,41,13
11,onto5-0134bd9c33c0,summarization,"Extract all named entities from the following text:

Peter Pan was a work in progress for JM Barrie , who kept tinkering","PERSON: Peter Pan
PERSON: JM Barrie",Here are the named entities extracted from the text:,0.0,False,0.066,0.0,0.2,0.0,0,65.6,0.056,True,local_llm,60,10
12,imdb-0066029fd66f,sentiment,"Classify the sentiment of this review: ""In the glory days of the 90s (god rest its soul) you could turn on the great Com",NEGATIVE,,0.0,False,0.051,0.0,0.9,0.4,0,49.3,0.5,False,local_llm,270,1
13,imdb-049afad0b4b6,sentiment,"Classify the sentiment of this review: ""No spoilers here but I have been a fan since Waking the Dead started but the las",NEGATIVE,,0.0,False,0.038,0.0,0.9,0.1,0,37.4,0.5,False,local_llm,243,1
14,cnndm-01a52f33c5a1,summarization,"Summarize the following news article:

Philippe Coutinho fired Liverpool into the FA Cup semi-finals and made it a night","Coutinho hit the only goal of the game as Liverpool beat Blackburn .
They will meet Aston Villa in the semi-finals a wee",Philippe Coutinho scored the only goal of the game to help Liverpool advance to the FA Cup semi-finals. Jordan Henderson,0.3146,False,0.774,0.0,1.6,0.1,0,772.2,0.4,True,local_llm,297,120
15,cnndm-07a9f47471a3,summarization,"Summarize the following news article:

Technology: A study found that the majority of older workers did not believe bett","Experts say older workers are left behind in workplace because of training .
This left them vulnerable when companies st",The article discusses a study that found that older workers do not believe better computer skills would help them in the,0.1099,False,0.772,0.0,1.4,0.1,0,770.6,0.4,True,local_llm,290,120
